Sentence #,Word,Tag
,masa,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,residual,O
,en,O
,la,O
,pieza,O
,de,O
,lobectomía,B_SURGERY
,",",O
,junto,O
,con,O
,la,O
,esterilidad,O
,del,O
,mediastino,O
,y,O
,la,O
,aparición,O
,de,O
,un,O
,nuevo,O
,infiltrado,O
,sospechoso,O
,de,O
,malignidad,B_CANCER_CONCEPT
,en,O
,el,O
,LID,O
,(,O
,donde,O
,ya,O
,existía,O
,una,O
,citología,O
,positiva,O
,),O
,hacen,O
,plausible,O
,la,O
,posibilidad,O
,de,O
,un,O
,segundo,O
,tumor,B_CANCER_CONCEPT
,primario,I_CANCER_CONCEPT
,.,O
Sentence: 713,Enero,B_DATE
,2011,I_DATE
,:,O
,NEUMONECTOMÍA,B_SURGERY
,DERECHA,I_SURGERY
,ITERATIVA,I_SURGERY
,(,O
,LÓBULO,O
,MEDIO+LÓBULO,O
,INFERIOR,O
,),O
,+,O
,LINFADENECTOMÍA,B_SURGERY
,.,O
Sentence: 714,AP,O
,:,O
,Pieza,O
,de,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,derecha,I_SURGERY
,sin,O
,evidencia,O
,de,O
,infiltración,B_CANCER_CONCEPT
,neoplásica,I_CANCER_CONCEPT
,residual,O
,.,O
Sentence: 715,Evolución,O
,Posterior,O
,:,O
,-,O
,TAC,O
,de,O
,TAP,O
,Mayo/11,B_DATE
,:,O
,Imagen,O
,nodular,O
,milimétrica,O
,en,O
,vidrio,O
,deslustrado,O
,espiculada,O
,y,O
,mal,O
,definida,O
,en,O
,LSI,O
,",",O
,de,O
,las,O
,mismas,O
,características,O
,radiológicas,O
,que,O
,lesión,B_CANCER_CONCEPT
,nodular,I_CANCER_CONCEPT
,maligna,I_CANCER_CONCEPT
,previa,O
,en,O
,LID,O
,",",O
,altamente,O
,sospechosa,O
,.,O
Sentence: 716,Se,O
,le,O
,realiza,O
,seguimiento,O
,por,O
,parte,O
,de,O
,Cirugía,O
,torácica,O
,mediante,O
,estudios,O
,de,O
,imagen,O
,con,O
,TAC,O
,de,O
,TAP,O
,y,O
,PET,O
,sin,O
,evidenciar,O
,progresión,O
,de,O
,la,O
,lesión,O
,nodular,O
,de,O
,LSI,O
,hasta,O
,el,O
,año,O
,2018,B_DATE
,.,O
Sentence: 717,-,O
,TAC,O
,de,O
,TAP,O
,17/09/18,B_DATE
,:,O
,Neumectomía,O
,derecha,O
,sin,O
,datos,O
,sugestivos,O
,de,O
,recidiva,O
,.,O
Sentence: 718,Estabilidad,O
,de,O
,los,O
,ganglios,O
,mediastínicos,O
,(,O
,en,O
,región,O
,prevascular,O
,-,O
,paratraqueal,O
,derecha,O
,superior,O
,",",O
,a,O
,nivel,O
,de,O
,aorta,O
,torácica,O
,descendente,O
,),O
,",",O
,que,O
,no,O
,alcanzan,O
,el,O
,rango,O
,patológico,O
,.,O
Sentence: 719,En,O
,pulmón,O
,izquierdo,O
,se,O
,visualizan,O
,múltiples,O
,áreas,O
,pseudonodulares,O
,",",O
,con,O
,patrón,O
,en,O
,vidrio,O
,deslustrado,O
,",",O
,de,O
,predominio,O
,en,O
,campo,O
,superior,O
,",",O
,inespecíficas,O
,",",O
,viendo,O
,crecido,O
,una,O
,de,O
,ellas,O
,respecto,O
,al,O
,estudio,O
,previo,O
,del,O
,2016,B_DATE
,.,O
Sentence: 720,Lento,O
,crecimiento,O
,de,O
,la,O
,opacidad,O
,",",O
,para,O
,cisural,O
,en,O
,LSD,O
,que,O
,se,O
,muestra,O
,en,O
,la,O
,actualidad,O
,con,O
,componente,O
,más,O
,sólido,O
,que,O
,estudio,O
,previo,O
,que,O
,presenta,O
,un,O
,diámetro,O
,máximo,O
,de,O
,"1,5",O
,cm,O
,.,O
Sentence: 721,(,O
,En,O
,estudio,O
,del,O
,2016,B_DATE
,presentaba,O
,menor,O
,espesor,O
,y,O
,diámetro,O
,máximo,O
,1,B_QUANTITY
,cm,B_METRIC
,),O
,Cambios,O
,de,O
,enfisema,O
,centrolobulillar,O
,.,O
Sentence: 722,-,O
,PET,O
,/,O
,TAC,O
,Oct/18,B_DATE
,:,O
,Se,O
,compara,O
,con,O
,TC,O
,tórax,O
,previos,O
,del,O
,17/09/2018,B_DATE
,y,O
,del,O
,27/09/2017,B_DATE
,.,O
Sentence: 723,No,O
,se,O
,observan,O
,adenopatías,O
,de,O
,tamaño,O
,significativo,O
,ni,O
,captación,O
,patológica,O
,en,O
,cadenas,O
,ganglionares,O
,cervicales,O
,",",O
,supraclaviculares,O
,ni,O
,axilares,O
,.,O
Sentence: 724,Neumonectomía,B_SURGERY
,derecha,I_SURGERY
,con,O
,marcada,O
,desviación,O
,ipsilateral,O
,de,O
,las,O
,estructuras,O
,mediastínicas,O
,",",O
,sin,O
,depósitos,O
,metabólicamente,O
,sospechosos,O
,.,O
Sentence: 725,En,O
,el,O
,estudio,O
,actual,O
,persisten,O
,múltiples,O
,áreas,O
,en,O
,vidrio,O
,deslustrado,O
,en,O
,LSI,O
,según,O
,descripción,O
,de,O
,TC,O
,previo,O
,",",O
,sin,O
,captación,O
,significativa,O
,de,O
,FDG,O
,ni,O
,cambios,O
,.,O
Sentence: 726,Destaca,O
,un,O
,aumento,O
,de,O
,densidad,O
,mal,O
,definido,O
,y,O
,de,O
,aspecto,O
,irregular,O
,adyacente,O
,a,O
,la,O
,cisura,O
,en,O
,relación,O
,con,O
,lesión,O
,paracisural,O
,descrita,O
,en,O
,TC,O
,de,O
,septiembre,B_DATE
,2018,I_DATE
,",",O
,sin,O
,cambios,O
,significativos,O
,.,O
Sentence: 727,Retrospectivamente,O
,la,O
,lesión,O
,no,O
,ha,O
,variado,O
,significativamente,O
,de,O
,tamaño,O
,en,O
,el,O
,último,O
,año,O
,",",O
,actualmente,O
,no,O
,supera,O
,el,O
,centímetro,O
,y,O
,presenta,O
,leve,O
,afinidad,O
,por,O
,la,O
,FDG,O
,",",O
,resultando,O
,metabólicamente,O
,inespecífica,O
,.,O
Sentence: 728,A,O
,controlar,O
,evolutivamente,O
,.,O
Sentence: 729,Micronódulo,O
,pulmonar,O
,en,O
,LSI,O
,no,O
,caracterizable,O
,",",O
,sin,O
,cambios,O
,.,O
Sentence: 730,Pequeños,O
,ganglios,O
,mediastínicos,O
,sin,O
,captación,O
,ni,O
,cambios,O
,respecto,O
,a,O
,TC,O
,previos,O
,.,O
Sentence: 731,No,O
,se,O
,observan,O
,adenopatías,O
,hiliares,O
,de,O
,tamaño,O
,ni,O
,captación,O
,sospechosa,O
,.,O
Sentence: 732,CONCLUSIÓN,O
,:,O
,NEUMONECTOMIA,B_SURGERY
,DERECHA,I_SURGERY
,SIN,O
,CAPTACIÓN,O
,SOSPECHOSA,O
,.,O
Sentence: 733,LESIÓN,O
,PARACISURAL,O
,EN,O
,LSI,O
,METABÓLICAMENTE,O
,INESPECÍFICA,O
,",",O
,A,O
,CONTROLAR,O
,EVOLUTIVAMENTE,O
,(,O
,VER,O
,COMENTARIO,O
,),O
,.,O
Sentence: 734,-,O
,TC,O
,T-A,O
,(,O
,15/03/2019,B_DATE
,):,O
,Se,O
,compara,O
,con,O
,estudios,O
,previos,O
,",",O
,último,O
,realizado,O
,el,O
,17/09/2018,B_DATE
,.,O
Sentence: 735,TORAX,O
,:,O
,Neumectomía,B_SURGERY
,derecha,I_SURGERY
,sin,O
,datos,O
,sugestivos,O
,de,O
,recidiva,O
,.,O
Sentence: 736,Calcificaciones,O
,pleurales,O
,derechas,O
,.,O
Sentence: 737,Estabilidad,O
,de,O
,los,O
,ganglios,O
,mediastínicos,O
,(,O
,en,O
,región,O
,prevascular,O
,-,O
,paratraqueal,O
,derecha,O
,superior,O
,",",O
,a,O
,nivel,O
,de,O
,aorta,O
,torácica,O
,descendente,O
,),O
,",",O
,que,O
,no,O
,alcanzan,O
,el,O
,rango,O
,patológico,O
,.,O
Sentence: 738,En,O
,pulmón,O
,izquierdo,O
,se,O
,visualizan,O
,múltiples,O
,áreas,O
,pseudonodulares,O
,",",O
,con,O
,patrón,O
,en,O
,vidrio,O
,deslustrado,O
,",",O
,de,O
,predominio,O
,en,O
,campo,O
,superior,O
,",",O
,inespecíficas,O
,",",O
,viendo,O
,crecido,O
,una,O
,de,O
,ellas,O
,respecto,O
,al,O
,estudio,O
,previo,O
,del,O
,2016,B_DATE
,.,O
Sentence: 739,Lento,O
,crecimiento,O
,de,O
,la,O
,opacidad,O
,",",O
,para,O
,cisural,O
,en,O
,LSD,O
,que,O
,se,O
,muestra,O
,en,O
,la,O
,actualidad,O
,con,O
,componente,O
,más,O
,sólido,O
,que,O
,estudio,O
,previo,O
,que,O
,presenta,O
,un,O
,diámetro,O
,máximo,O
,de,O
,"1,5",B_QUANTITY
,cm,B_METRIC
,.,O
Sentence: 740,(,O
,En,O
,estudio,O
,del,O
,2016,B_DATE
,presentaba,O
,menor,O
,espesor,O
,y,O
,diámetro,O
,máximo,O
,cm,O
,),O
,.,O
Sentence: 741,Cambios,O
,de,O
,enfisema,O
,centrolobulillar,O
,.,O
Sentence: 742,No,O
,derrame,O
,pleural,O
,ni,O
,pericárdico,O
,.,O
Sentence: 743,Tiroides,O
,heterogéneo,O
,",",O
,con,O
,pequeñas,O
,imágenes,O
,nodulares,O
,",",O
,sin,O
,cambios,O
,respecto,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 744,ABDOMEN,O
,:,O
,Hígado,O
,de,O
,tamaño,O
,conservado,O
,",",O
,bordes,O
,lisos,O
,",",O
,sin,O
,LOEs,O
,.,O
Sentence: 745,Páncreas,O
,y,O
,bazo,O
,sin,O
,alteraciones,O
,significativas,O
,.,O
Sentence: 746,Glándulas,O
,suprarrenales,O
,de,O
,aspecto,O
,hiperplásico,O
,",",O
,sin,O
,cambios,O
,significativos,O
,respecto,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 747,Quistes,O
,renales,O
,corticales,O
,bilaterales,O
,.,O
Sentence: 748,Pequeños,O
,ganglios,O
,retroperitoneales,O
,",",O
,estables,O
,con,O
,respecto,O
,estudio,O
,previo,O
,.,O
Sentence: 749,Ateromatosis,O
,aórtica,O
,calcificada,O
,.,O
Sentence: 750,No,O
,se,O
,observan,O
,lesiones,O
,óseas,O
,sospechosas,O
,.,O
Sentence: 751,Cambios,O
,degenerativos,O
,en,O
,columna,O
,.,O
Sentence: 752,Acuñamiento,O
,anterior,O
,del,O
,cuerpo,O
,vertebral,O
,D7,O
,sin,O
,cambios,O
,significativos,O
,respecto,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 753,CONCLUSIÓN,O
,:,O
,Neumectomía,O
,derecha,O
,.,O
Sentence: 754,Opacidades,O
,pulmonares,O
,izquierdas,O
,con,O
,patrón,O
,en,O
,"""",O
,vidrio,O
,deslustrado,O
,"""",O
,de,O
,predominio,O
,en,O
,campo,O
,superior,O
,",",O
,con,O
,posible,O
,crecimiento,O
,algunas,O
,de,O
,ellas,O
,respecto,O
,a,O
,los,O
,estudios,O
,más,O
,antiguos,O
,.,O
Sentence: 755,Lento,O
,crecimiento,O
,",",O
,mayor,O
,componente,O
,sólido,O
,",",O
,de,O
,lesión,O
,paracisural,O
,en,O
,segmento,O
,segmento,O
,posterior,O
,de,O
,LS,O
,izquierdo,O
,.,O
Sentence: 756,CIRUGIA,O
,TORACICA,O
,:,O
,debido,O
,a,O
,hallazgo,O
,del,O
,último,O
,TAC,O
,con,O
,discreto,O
,crecimiento,O
,y,O
,dada,O
,la,O
,mala,O
,función,O
,pulmonar,O
,",",O
,la,O
,paciente,O
,no,O
,es,O
,susceptible,O
,de,O
,cirugía,O
,y,O
,solicitan,O
,valoración,O
,por,O
,nuestra,O
,parte,O
,.,O
Sentence: 757,Remiten,O
,a,O
,la,O
,paciente,O
,para,O
,valoración,O
,de,O
,tratamiento,O
,radioterápico,O
,.,O
Sentence: 758,Situación,O
,basal,O
,de,O
,disnea,O
,de,O
,leves-moderados,O
,esfuerzos,O
,con,O
,pocas,O
,reagudizaciones,O
,pulmonares,O
,.,O
Sentence: 759,Se,O
,le,O
,explica,O
,la,O
,posibilidad,O
,de,O
,realizar,O
,un,O
,tto,O
,RT,B_RADIOTHERAPY
,con,O
,técnica,O
,especial,O
,de,O
,SBRT,O
,.,O
Sentence: 760,La,O
,paciente,O
,tiene,O
,dudas,O
,respecto,O
,al,O
,tto,O
,y,O
,prefiere,O
,postponerlo,O
,unos,O
,meses,O
,.,O
Sentence: 761,Se,O
,deja,O
,solicitado,O
,TC,O
,DE,O
,SIMULACION,O
,con,O
,PET,O
,DE,O
,PLANIFICACIÓN,O
,para,O
,Septiembre,B_DATE
,de,I_DATE
,2019,I_DATE
,.,O
Sentence: 762,Exploración,O
,fisica,O
,:,O
,No,O
,fiebre,O
,",",O
,no,O
,dolor,O
,",",O
,tos,O
,.,O
Sentence: 763,ACP,O
,:,O
,Rítmico,O
,no,O
,soplos,O
,",",O
,MVC,O
,en,O
,hemitórax,O
,izquierdo,O
,",",O
,no,O
,ruidos,O
,sobreañadidos,O
,.,O
Sentence: 764,MV,O
,abolidos,O
,en,O
,hemitórax,O
,derecho,O
,(,O
,ant,O
,.,O
Sentence: 765,neumonectomia,O
,),O
,.,O
Sentence: 766,ABD,O
,:,O
,RHA,O
,+,O
,",",O
,no,O
,doloroso,O
,no,O
,masas,O
,.,O
Sentence: 767,Pruebas,O
,complementarias,O
,:,O
,-,O
,PET,O
,de,O
,PLANIFICACION,O
,(,O
,Septiembre,B_DATE
,de,I_DATE
,2019,I_DATE
,):,O
,Se,O
,compara,O
,con,O
,PET-TC,O
,del,O
,8/10/18,B_DATE
,y,O
,con,O
,TC,O
,tórax,O
,del,O
,15/03/2019,B_DATE
,.,O
Sentence: 768,No,O
,se,O
,observan,O
,adenopatías,O
,de,O
,tamaño,O
,significativo,O
,ni,O
,captación,O
,patológica,O
,en,O
,cadenas,O
,ganglionares,O
,cervicales,O
,",",O
,supraclaviculares,O
,ni,O
,axilares,O
,.,O
Sentence: 769,Neumonectomía,B_SURGERY
,derecha,I_SURGERY
,con,O
,marcada,O
,desviación,O
,ipsilateral,O
,de,O
,las,O
,estructuras,O
,mediastínicas,O
,",",O
,sin,O
,captaciones,O
,focales,O
,asociadas,O
,.,O
Sentence: 770,Se,O
,identifica,O
,lesión,O
,pseudonodular,O
,mal,O
,definida,O
,que,O
,presenta,O
,un,O
,componente,O
,en,O
,vidrio,O
,deslustrado,O
,y,O
,otro,O
,mas,O
,sólido,O
,",",O
,ya,O
,conocido,O
,",",O
,situado,O
,adyacente,O
,a,O
,la,O
,cisura,O
,",",O
,de,O
,similar,O
,tamaño,O
,respecto,O
,al,O
,TC,O
,previo,O
,(,O
,VIS-I,O
,),O
,y,O
,asocia,O
,leve,O
,incremento,O
,de,O
,captación,O
,.,O
Sentence: 771,Persisten,O
,múltiples,O
,áreas,O
,en,O
,vidrio,O
,deslustrado,O
,en,O
,LSI,O
,que,O
,no,O
,presentan,O
,cambios,O
,morfológicos,O
,ni,O
,captación,O
,significativa,O
,con,O
,respecto,O
,al,O
,estudio,O
,TC,O
,de,O
,tórax,O
,previo,O
,.,O
Sentence: 772,Micronódulo,O
,pulmonar,O
,en,O
,LSI,O
,no,O
,caracterizable,O
,",",O
,sin,O
,cambios,O
,.,O
Sentence: 773,Diagnóstico,O
,principal,O
,:,O
,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LSD,I_CANCER_CONCEPT
,",",O
,tratado,B_OCURRENCE_EVENT
,con,O
,QT,B_CHEMOTHERAPY
,de,O
,inducción,O
,+,O
,reestadificación,O
,+,O
,resección,O
,quirúrgica,O
,+,O
,QT,B_CHEMOTHERAPY
,adyuvante,O
,.,O
Sentence: 774,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,(,O
,diagnóstico,O
,citológico,O
,posible,O
,tumor,B_CANCER_CONCEPT
,sincrónico,I_CANCER_CONCEPT
,),O
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,tras,O
,quimioterapia,B_CHEMOTHERAPY
,",",O
,sin,O
,hallazgo,O
,de,O
,tumor,B_CANCER_CONCEPT
,residual,I_CANCER_CONCEPT
,.,O
Sentence: 775,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,(,O
,diagnóstico,O
,citológico,O
,posible,O
,tumor,B_CANCER_CONCEPT
,sincrónico,I_CANCER_CONCEPT
,),O
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,tras,O
,quimioterapia,B_CHEMOTHERAPY
,",",O
,sin,O
,hallazgo,O
,de,O
,tumor,B_CANCER_CONCEPT
,residual,I_CANCER_CONCEPT
,.,O
Sentence: 776,-,O
,Nódulo,O
,pulmonar,O
,en,O
,LSI,O
,de,O
,lento,O
,crecimiento,O
,en,O
,paciente,O
,con,O
,neumonectomía,B_SURGERY
,derecha,I_SURGERY
,.,O
Sentence: 777,Tratamiento,O
,:,O
,Radioterapia,B_RADIOTHERAPY
,:,O
,Durante,O
,los,O
,días,O
,23,B_DATE
,de,I_DATE
,Septiembre,I_DATE
,y,O
,03,B_DATE
,de,I_DATE
,Octubre,I_DATE
,de,I_DATE
,2019,I_DATE
,",",O
,se,O
,ha,O
,procedido,O
,",",O
,a,O
,la,O
,irradiación,O
,corporal,O
,estereotáxica,O
,hipofraccionada,O
,(,O
,SBRT,B_RADIOTHERAPY
,),O
,",",O
,mediante,O
,técnica,O
,de,O
,IMRT,O
,/,O
,IGRT,O
,(,O
,TOMOTERAPIA,O
,),O
,",",O
,de,O
,la,O
,lesión,B_CANCER_CONCEPT
,TUMORAL,I_CANCER_CONCEPT
,del,I_CANCER_CONCEPT
,LSI,I_CANCER_CONCEPT
,con,O
,sistema,O
,de,O
,compresión,O
,abdominal,O
,(,O
,dampening,O
,),O
,",",O
,alcanzando,O
,una,O
,dosis,O
,de,O
,50,B_QUANTITY
,Gy,B_METRIC
,con,O
,un,O
,fraccionamiento,O
,de,O
,12,B_QUANTITY
,Gy,B_METRIC
,/,O
,día,B_FREQ
,(,O
,esquema,O
,4,B_QUANTITY
,sesiones,B_METRIC
,x,O
,12.5,B_QUANTITY
,Gy,B_METRIC
,),O
,y,O
,previa,O
,pauta,O
,de,O
,premedicación,O
,.,O
Sentence: 778,Muy,O
,buena,O
,tolerancia,O
,al,O
,tratamiento,O
,Radioterápico,B_RADIOTHERAPY
,manteniéndose,O
,respiratoriamente,O
,asintomática,O
,.,O
Sentence: 779,Recomendaciones,O
,:,O
,-Revisión,O
,en,O
,3-4,B_INTERVAL
,meses,B_METRIC
,previa,O
,realización,O
,de,O
,TC,O
,TORACOABDOMINAL,O
,de,O
,control,O
,.,O
Sentence: 780,-,O
,Vigilar,O
,evolución,O
,radiológica,O
,del,O
,resto,O
,de,O
,vidrios,O
,deslustrados,O
,.,O
Sentence: 781,Podrá,O
,usted,O
,ejercer,O
,el,O
,derecho,O
,de,O
,acceso,O
,",",O
,cancelación,O
,",",O
,rectificación,O
,y,O
,oposición,O
,en,O
,la,O
,Gerencia,O
,del,O
,Área,O
,VI,O
,.,O
Sentence: 782,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,(,O
,diagnóstico,O
,citológico,O
,posible,O
,tumor,B_CANCER_CONCEPT
,sincrónico,I_CANCER_CONCEPT
,),O
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,tras,O
,quimioterapia,B_CHEMOTHERAPY
,",",O
,sin,O
,hallazgo,O
,de,O
,tumor,B_CANCER_CONCEPT
,residual,I_CANCER_CONCEPT
,.,O
Sentence: 783,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,(,O
,diagnóstico,O
,citológico,O
,posible,O
,tumor,B_CANCER_CONCEPT
,sincrónico,I_CANCER_CONCEPT
,),O
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,tras,O
,quimioterapia,B_CHEMOTHERAPY
,",",O
,sin,O
,hallazgo,O
,de,O
,tumor,B_CANCER_CONCEPT
,residual,I_CANCER_CONCEPT
,.,O
Sentence: 784,Ca.de,B_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,(,O
,diagnóstico,O
,citológico,O
,posible,O
,tumor,B_CANCER_CONCEPT
,sincrónico,I_CANCER_CONCEPT
,),O
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomía,B_SURGERY
,iterativa,I_SURGERY
,tras,O
,quimioterapia,B_CHEMOTHERAPY
,",",O
,sin,O
,hallazgo,O
,de,O
,tumor,B_CANCER_CONCEPT
,residual,I_CANCER_CONCEPT
,.,O
Sentence: 785,CICLO,B_METRIC
Sentence: 786,4,B_QUANTITY
,DOCETAXEL,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,IV,O
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,.,O
Sentence: 787,Paciente,O
,de,O
,55,B_QUANTITY
,años,B_METRIC
,",",O
,con,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,cT4cN2Mx,B_TNM
,(,O
,micronodulos,O
,pulmonares,O
,bilaterales,O
,y,O
,probable,O
,linfangitis,B_CANCER_CONCEPT
,carcinomatosa,I_CANCER_CONCEPT
,),O
,en,O
,progresion,O
,tras,O
,3,B_QUANTITY
,ciclos,B_METRIC
,de,O
,Cisplatino,B_DRUG
,-,O
,Pemetrexed,B_DRUG
,.,O
Sentence: 788,EGFR,O
,no,O
,mutado,O
,.,O
Sentence: 789,No,O
,se,O
,pudo,O
,completar,O
,estudio,O
,de,O
,ALK,O
,y,O
,ROS1,O
,a,O
,pesar,O
,de,O
,repetir,O
,broncoscopia,O
,por,O
,no,O
,tener,O
,suficiente,O
,material,O
,.,O
Sentence: 790,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,de,I_DATE
,2017,I_DATE
,de,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,cT4N0M0,B_TNM
,tratado,B_OCURRENCE_EVENT
,con,O
,RT,B_RADIOTHERAPY
,/,O
,QT,B_CHEMOTHERAPY
,(,O
,27/11/2017,B_DATE
,),O
,con,O
,irradiación,O
,del,O
,volumen,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,intratorácico,O
,con,O
,una,O
,dosis,O
,de,O
,66,B_QUANTITY
,Gy,B_METRIC
,en,O
,33,B_QUANTITY
,fracciones,B_METRIC
,y,O
,simultáneamente,O
,Carboplatino,B_DRUG
,AUC,B_METRIC
,2,B_QUANTITY
,y,O
,Taxol,B_DRUG
,45,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,semanales,O
,.,O
Sentence: 791,Flecainida,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,de,I_DATE
,2017,I_DATE
,de,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,cT4N0M0,B_TNM
,tratado,B_OCURRENCE_EVENT
,con,O
,RT,B_RADIOTHERAPY
,/,O
,QT,B_CHEMOTHERAPY
,(,O
,27/11/2017,B_DATE
,),O
,con,O
,irradiación,O
,del,O
,volumen,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,intratorácico,O
,con,O
,una,O
,dosis,O
,de,O
,66,B_QUANTITY
,Gy,B_METRIC
,en,O
,33,B_QUANTITY
,fracciones,B_METRIC
,y,O
,simultáneamente,O
,Carboplatino,B_DRUG
,AUC,B_METRIC
,2,B_QUANTITY
,y,O
,Taxol,B_DRUG
,45,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,semanales,B_FREQ
,.,O
Sentence: 792,HISTORIA,O
,ONCOLÓGICA,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,de,I_DATE
,2017,I_DATE
,de,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,cT4N0M0,B_TNM
,tratado,B_OCURRENCE_EVENT
,con,O
,RT,B_RADIOTHERAPY
,/,O
,QT,B_CHEMOTHERAPY
,(,O
,27/11/2017,B_DATE
,),O
,con,O
,irradiación,O
,del,O
,volumen,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,intratorácico,O
,con,O
,una,O
,dosis,O
,de,O
,66,B_QUANTITY
,Gy,B_METRIC
,en,O
,33,B_QUANTITY
,fracciones,B_METRIC
,y,O
,simultáneamente,O
,Carboplatino,B_DRUG
,AUC,B_METRIC
,2,B_QUANTITY
,y,O
,Taxol,B_DRUG
,45,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,semanales,B_FREQ
,.,O
Sentence: 793,Diagnostico,O
,:,O
,-,O
,Diagnosticado,B_OCURRENCE_EVENT
,de,O
,un,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,LSI,O
,cT3,B_TNM
,pN2,I_TNM
,",",O
,ALK,O
,no,O
,traslocado,O
,",",O
,EGFR,O
,no,O
,mutado,O
,",",O
,en,O
,abril,B_DATE
,de,I_DATE
,2013,I_DATE
,.,O
Sentence: 794,HISTORIA,O
,ONCOLOGICA,O
,:,O
,Varon,O
,de,O
,85,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,intervenido,B_OCURRENCE_EVENT
,el,O
,26/9/2013,B_DATE
,mediante,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,derecha,I_SURGERY
,",",O
,pT2a,B_TNM
,pN0,I_TNM
,M0,I_TNM
,(,O
,estadio,B_STAGE
,IB,I_STAGE
,),O
,",",O
,previa,O
,realizacion,O
,de,O
,mediastinoscopia,O
,por,O
,dudosas,O
,adenopatias,O
,en,O
,regiones,O
,hiliar,O
,derecha,O
,y,O
,paratraqueal,O
,derecha,O
,en,O
,PET,O
,",",O
,que,O
,fueron,O
,negativas,O
,en,O
,la,O
,biopsia,O
,.,O
Sentence: 795,-Hipertension,O
,arterial,O
,diagnosticada,B_OCURRENCE_EVENT
,en,I_OCURRENCE_EVENT
,2009,B_DATE
,-Adenocarcinoma,O
,de,O
,pulmon,O
,estadio,B_STAGE
,IV,I_STAGE
,(,O
,afectacion,O
,osea,O
,y,O
,cerebral,O
,),O
,EGFR,O
,mutado,O
,en,O
,progresion,O
,a,O
,segunda,O
,linea,O
,con,O
,afatinib,B_DRUG
,.,O
Sentence: 796,Se,O
,trata,O
,de,O
,un,O
,varon,O
,de,O
,56,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,un,O
